time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
30026,0.05,-0.03,-1.01,1.71,-1.46,0.61,24.23,-5.42,38.41,1
30037,0.05,-0.03,-1.01,2.19,-1.17,0.52,24.23,-5.42,38.41,1
30048,0.05,-0.03,-1.01,2.77,-1.09,0.73,24.23,-5.42,38.41,1
30059,0.05,-0.03,-1.01,3.22,-1.1,0.89,24.23,-5.42,38.41,1
30072,0.05,-0.03,-1.01,3.05,-1.31,0.75,24.19,-5.46,38.57,1
30083,0.05,-0.03,-1.01,2.62,-1.41,0.61,24.19,-5.46,38.57,1
30093,0.05,-0.03,-1.01,2.28,-1.61,0.51,24.19,-5.46,38.57,1
30103,0.05,-0.03,-1.01,2.1,-1.83,0.46,24.19,-5.46,38.57,1
30116,0.05,-0.03,-1.01,1.84,-1.98,0.3,24.18,-5.49,38.59,1
30126,0.05,-0.03,-1.01,1.7,-2.0,0.17,24.18,-5.49,38.59,1
30136,0.05,-0.03,-1.01,1.49,-1.96,-0.05,24.18,-5.49,38.59,1
30146,0.05,-0.03,-1.01,1.32,-1.98,-0.2,24.18,-5.49,38.59,1
30159,0.05,-0.03,-1.0,1.18,-2.13,-0.38,24.18,-5.49,38.59,1
30171,0.05,-0.03,-1.0,1.08,-2.29,-0.36,24.18,-5.47,38.6,1
30184,0.05,-0.03,-1.0,0.81,-2.64,-0.38,24.18,-5.47,38.6,1
30195,0.05,-0.03,-1.01,0.82,-2.76,-0.4,24.18,-5.47,38.6,1
30206,0.06,-0.03,-1.01,0.95,-2.81,-0.36,24.18,-5.47,38.6,1
30220,0.06,-0.02,-1.01,1.58,-2.67,-0.39,24.18,-5.51,38.46,1
30230,0.06,-0.02,-1.01,1.84,-2.41,-0.45,24.18,-5.51,38.46,1
30241,0.06,-0.02,-1.02,1.96,-2.0,-0.5,24.18,-5.51,38.46,1
30254,0.06,-0.02,-1.02,2.09,-1.25,-0.46,24.18,-5.51,38.46,1
30265,0.06,-0.02,-1.02,2.1,-1.04,-0.35,24.28,-5.56,38.59,1
30277,0.06,-0.02,-1.01,2.07,-0.87,-0.1,24.28,-5.56,38.59,1
30288,0.06,-0.02,-1.01,2.29,-0.7,0.01,24.28,-5.56,38.59,1
30299,0.06,-0.02,-1.01,2.62,-0.51,0.23,24.28,-5.56,38.59,1
30309,0.06,-0.02,-1.01,2.98,-0.32,0.47,24.28,-5.56,38.59,1
30322,0.06,-0.02,-1.01,3.47,-0.25,0.93,24.25,-5.53,38.57,1
30332,0.06,-0.02,-1.01,3.5,-0.27,1.13,24.25,-5.53,38.57,1
30342,0.06,-0.02,-1.01,3.53,-0.32,1.28,24.25,-5.53,38.57,1
30352,0.06,-0.02,-1.01,3.64,-0.33,1.42,24.25,-5.53,38.57,1
30365,0.06,-0.02,-1.01,4.06,-0.39,1.7,24.17,-5.47,38.5,1
30377,0.06,-0.02,-1.02,4.33,-0.44,1.84,24.17,-5.47,38.5,1
30387,0.06,-0.02,-1.02,4.53,-0.38,1.97,24.17,-5.47,38.5,1
30398,0.06,-0.02,-1.02,4.35,-0.39,1.93,24.17,-5.47,38.5,1
30409,0.06,-0.02,-1.01,3.97,-0.39,1.75,24.17,-5.47,38.5,1
30420,0.06,-0.02,-1.01,3.55,-0.39,1.59,24.16,-5.54,38.13,1
30433,0.06,-0.02,-1.01,2.82,-0.38,1.41,24.16,-5.54,38.13,1
30445,0.06,-0.01,-1.01,2.46,-0.61,1.41,24.16,-5.54,38.13,1
30458,0.06,-0.01,-1.01,1.69,-1.1,1.25,24.16,-5.54,38.13,1
30470,0.06,-0.01,-1.0,1.44,-1.28,1.2,24.22,-5.55,37.93,1
30482,0.06,-0.01,-1.0,1.35,-1.37,1.22,24.22,-5.55,37.93,1
30494,0.06,-0.01,-1.01,1.66,-1.36,1.48,24.22,-5.55,37.93,1
30505,0.06,-0.01,-1.01,1.97,-1.29,1.71,24.22,-5.55,37.93,1
30518,0.06,-0.01,-1.01,2.12,-1.45,2.2,24.17,-5.54,37.95,1
30529,0.06,-0.01,-1.01,1.84,-1.58,2.32,24.17,-5.54,37.95,1
30539,0.06,-0.02,-1.02,1.46,-1.66,2.27,24.17,-5.54,37.95,1
30549,0.06,-0.02,-1.02,1.22,-1.68,2.23,24.17,-5.54,37.95,1
30563,0.06,-0.02,-1.02,1.36,-1.33,2.38,24.14,-5.52,37.9,1
30574,0.06,-0.02,-1.02,1.68,-0.95,2.52,24.14,-5.52,37.9,1
30584,0.06,-0.02,-1.02,1.92,-0.58,2.61,24.14,-5.52,37.9,1
30597,0.06,-0.02,-1.02,2.4,0.06,2.91,24.14,-5.52,37.9,1
30609,0.06,-0.02,-1.01,2.53,0.32,2.97,24.14,-5.52,37.9,1
30621,0.06,-0.02,-1.01,1.65,0.41,2.75,24.2,-5.53,37.84,1
30632,0.06,-0.02,-1.01,1.14,0.18,2.59,24.2,-5.53,37.84,1
30644,0.06,-0.02,-1.0,0.97,-0.11,2.62,24.2,-5.53,37.84,1
30657,0.06,-0.02,-1.0,1.58,-0.46,3.08,24.2,-5.53,37.84,1
30668,0.06,-0.02,-1.0,2.07,-0.45,3.26,24.14,-5.62,37.85,1
30681,0.06,-0.02,-1.01,2.74,-0.29,3.4,24.14,-5.62,37.85,1
30692,0.06,-0.02,-1.01,2.94,-0.17,3.47,24.14,-5.62,37.85,1
30704,0.06,-0.02,-1.01,3.05,-0.05,3.51,24.14,-5.62,37.85,1
30717,0.06,-0.03,-1.02,2.87,0.02,3.31,24.07,-5.58,37.89,1
30729,0.06,-0.03,-1.02,2.61,-0.0,3.06,24.07,-5.58,37.89,1
30741,0.06,-0.03,-1.02,2.2,-0.02,2.73,24.07,-5.58,37.89,1
30752,0.05,-0.02,-1.02,2.24,-0.03,2.66,24.07,-5.58,37.89,1
30763,0.05,-0.02,-1.01,2.41,0.03,2.65,23.99,-5.57,37.82,1
30774,0.05,-0.02,-1.01,2.64,0.12,2.67,23.99,-5.57,37.82,1
30786,0.05,-0.02,-1.01,3.04,0.23,2.73,23.99,-5.57,37.82,1
30797,0.05,-0.02,-1.0,2.92,0.1,2.76,23.99,-5.57,37.82,1
30808,0.05,-0.02,-1.0,2.58,-0.17,2.67,23.99,-5.57,37.82,1
30821,0.05,-0.02,-1.01,2.01,-0.69,2.43,23.91,-5.63,37.59,1
30831,0.05,-0.02,-1.01,2.12,-0.81,2.39,23.91,-5.63,37.59,1
30842,0.05,-0.02,-1.01,2.43,-0.83,2.43,23.91,-5.63,37.59,1
30854,0.05,-0.02,-1.02,3.19,-0.57,2.54,23.91,-5.63,37.59,1
30866,0.05,-0.02,-1.02,3.3,-0.43,2.49,23.75,-5.66,37.69,1
30876,0.05,-0.02,-1.01,3.12,-0.31,2.34,23.75,-5.66,37.69,1
30889,0.05,-0.02,-1.01,2.3,-0.31,1.89,23.75,-5.66,37.69,1
30900,0.05,-0.02,-1.01,2.12,-0.39,1.69,23.75,-5.66,37.69,1
30911,0.05,-0.02,-1.01,2.09,-0.51,1.66,23.62,-5.65,37.69,1
30922,0.05,-0.02,-1.01,2.54,-0.55,1.81,23.62,-5.65,37.69,1
30933,0.05,-0.01,-1.01,2.68,-0.55,1.88,23.62,-5.65,37.69,1
30944,0.05,-0.01,-1.01,2.63,-0.63,1.83,23.62,-5.65,37.69,1
30958,0.05,-0.01,-1.01,2.29,-0.75,1.55,23.62,-5.65,37.69,1
30969,0.05,-0.01,-1.01,2.31,-0.77,1.51,23.48,-5.67,37.77,1
30982,0.05,-0.01,-1.01,2.46,-0.6,1.55,23.48,-5.67,37.77,1
30993,0.05,-0.01,-1.01,2.37,-0.63,1.52,23.48,-5.67,37.77,1
31004,0.05,-0.01,-1.01,2.21,-0.77,1.47,23.48,-5.67,37.77,1
31018,0.05,-0.01,-1.02,1.86,-0.98,1.28,23.4,-5.77,37.62,1
31028,0.05,-0.01,-1.01,1.8,-0.94,1.2,23.4,-5.77,37.62,1
31038,0.05,-0.01,-1.01,1.82,-0.86,1.15,23.4,-5.77,37.62,1
31052,0.05,-0.01,-1.01,2.35,-0.64,1.4,23.4,-5.77,37.62,1
31063,0.05,-0.01,-1.01,2.79,-0.42,1.54,23.44,-5.9,37.78,1
31074,0.05,-0.01,-1.01,3.26,-0.19,1.68,23.44,-5.9,37.78,1
31086,0.05,-0.01,-1.01,3.74,0.19,1.55,23.44,-5.9,37.78,1
31097,0.05,-0.01,-1.01,3.95,0.15,1.14,23.44,-5.9,37.78,1
31107,0.05,-0.01,-1.01,4.22,0.16,0.73,23.44,-5.9,37.78,1
31118,0.04,-0.0,-1.01,4.48,0.18,0.78,23.49,-5.87,37.86,1
31130,0.04,-0.0,-1.01,4.24,-0.09,1.53,23.49,-5.87,37.86,1
31140,0.05,-0.0,-1.01,3.66,-0.51,1.83,23.49,-5.87,37.86,1
31151,0.05,-0.01,-1.01,3.05,-0.83,1.93,23.49,-5.87,37.86,1
31164,0.05,-0.01,-1.02,2.25,-1.05,1.83,23.42,-5.96,37.91,1
31175,0.05,-0.01,-1.02,2.04,-0.98,1.56,23.42,-5.96,37.91,1
31187,0.05,-0.01,-1.02,2.06,-0.62,1.35,23.42,-5.96,37.91,1
31198,0.06,-0.01,-1.02,2.25,-0.48,1.46,23.42,-5.96,37.91,1
31210,0.06,-0.01,-1.02,2.41,-0.35,1.53,23.48,-6.02,37.6,1
31220,0.05,-0.01,-1.02,2.43,-0.16,1.54,23.48,-6.02,37.6,1
31231,0.05,-0.01,-1.02,2.12,0.01,1.28,23.48,-6.02,37.6,1
31242,0.05,-0.01,-1.01,1.99,-0.04,1.22,23.48,-6.02,37.6,1
31253,0.05,-0.01,-1.01,1.95,-0.13,1.24,23.48,-6.02,37.6,1
31266,0.05,-0.0,-1.01,2.02,-0.26,1.51,23.33,-6.09,37.56,1
31277,0.05,-0.0,-1.01,2.23,-0.24,1.75,23.33,-6.09,37.56,1
31287,0.05,-0.0,-1.01,2.44,-0.17,1.96,23.33,-6.09,37.56,1
31299,0.04,-0.0,-1.01,2.67,-0.08,2.21,23.33,-6.09,37.56,1
31311,0.04,-0.0,-1.01,2.48,-0.21,2.28,23.34,-6.12,37.59,1
31322,0.04,-0.0,-1.01,2.12,-0.39,2.33,23.34,-6.12,37.59,1
31335,0.04,-0.0,-1.01,1.49,-0.65,2.41,23.34,-6.12,37.59,1
31347,0.04,-0.0,-1.01,1.52,-0.68,2.55,23.34,-6.12,37.59,1
31362,0.04,-0.01,-1.02,2.17,-0.55,2.94,23.24,-6.22,37.72,1
31372,0.04,-0.0,-1.02,2.47,-0.43,3.12,23.24,-6.22,37.72,1
31383,0.04,-0.0,-1.02,2.59,-0.31,3.24,23.24,-6.22,37.72,1
31395,0.04,-0.0,-1.01,2.4,-0.18,3.28,23.24,-6.22,37.72,1
31406,0.04,-0.0,-1.01,2.26,-0.15,3.32,23.24,-6.22,37.72,1
31417,0.04,-0.0,-1.01,2.21,-0.1,3.41,23.17,-6.28,37.66,1
31428,0.04,-0.0,-1.01,2.15,-0.09,3.43,23.17,-6.28,37.66,1
31439,0.03,-0.01,-1.01,2.0,-0.25,3.47,23.17,-6.28,37.66,1
31451,0.03,-0.01,-1.01,1.73,-0.47,3.51,23.17,-6.28,37.66,1
31464,0.04,-0.01,-1.01,1.46,-0.9,3.57,23.08,-6.36,37.68,1
31476,0.04,-0.02,-1.01,1.69,-0.96,3.56,23.08,-6.36,37.68,1
31488,0.04,-0.02,-1.01,2.53,-0.68,3.57,23.08,-6.36,37.68,1
31500,0.04,-0.02,-1.01,2.89,-0.57,3.52,23.08,-6.36,37.68,1
31511,0.04,-0.02,-1.01,3.17,-0.51,3.42,23.01,-6.47,37.46,1
31525,0.04,-0.01,-1.01,3.17,-0.44,3.14,23.01,-6.47,37.46,1
31536,0.04,-0.01,-1.01,2.71,-0.55,2.82,23.01,-6.47,37.46,1
31550,0.04,-0.01,-1.01,1.77,-1.0,2.15,23.01,-6.47,37.46,1
31561,0.04,-0.01,-1.01,1.74,-1.13,2.05,22.91,-6.52,37.64,1
31573,0.04,-0.01,-1.01,1.99,-1.2,2.03,22.91,-6.52,37.64,1
31585,0.04,-0.01,-1.01,2.39,-1.09,1.76,22.91,-6.52,37.64,1
31596,0.04,-0.01,-1.01,2.4,-1.0,1.55,22.91,-6.52,37.64,1
31607,0.04,-0.01,-1.01,2.28,-0.94,1.38,22.91,-6.52,37.64,1
31620,0.04,-0.01,-1.01,1.93,-0.96,1.17,22.91,-6.62,37.56,1
31630,0.04,-0.01,-1.01,1.81,-1.03,1.09,22.91,-6.62,37.56,1
31641,0.04,-0.0,-1.01,1.74,-1.09,1.04,22.91,-6.62,37.56,1
31653,0.04,-0.0,-1.01,1.59,-1.21,0.99,22.91,-6.62,37.56,1
31664,0.04,-0.0,-1.01,1.4,-1.24,0.94,22.83,-6.59,37.55,1
31676,0.04,-0.0,-1.01,1.25,-1.29,0.9,22.83,-6.59,37.55,1
31688,0.04,-0.01,-1.01,1.29,-1.25,0.93,22.83,-6.59,37.55,1
31700,0.04,-0.01,-1.01,1.41,-1.25,0.99,22.83,-6.59,37.55,1
31712,0.04,-0.01,-1.01,1.45,-1.17,0.93,22.82,-6.69,37.8,1
31723,0.04,-0.01,-1.01,1.41,-1.04,0.75,22.82,-6.69,37.8,1
31735,0.04,-0.01,-1.01,1.38,-0.83,0.56,22.82,-6.69,37.8,1
31746,0.04,-0.01,-1.01,1.76,-0.53,0.6,22.82,-6.69,37.8,1
31757,0.04,-0.01,-1.01,1.87,-0.51,0.69,22.82,-6.69,37.8,1
31768,0.04,-0.01,-1.01,1.75,-0.56,0.67,22.75,-6.82,37.6,1
31780,0.04,-0.01,-1.01,0.98,-0.82,0.12,22.75,-6.82,37.6,1
31791,0.04,-0.01,-1.01,0.75,-0.95,-0.11,22.75,-6.82,37.6,1
31803,0.04,-0.01,-1.01,0.76,-1.09,-0.27,22.75,-6.82,37.6,1
31816,0.04,-0.01,-1.01,1.34,-1.15,-0.41,22.66,-6.84,37.46,1
31828,0.04,-0.01,-1.01,1.61,-1.13,-0.45,22.66,-6.84,37.46,1
31842,0.04,-0.0,-1.01,1.76,-1.15,-0.56,22.66,-6.84,37.46,1
31854,0.04,-0.0,-1.01,1.77,-1.14,-0.56,22.66,-6.84,37.46,1
31865,0.05,-0.0,-1.01,1.77,-1.19,-0.48,22.63,-6.73,37.21,1
31877,0.05,-0.0,-1.01,1.68,-1.28,-0.26,22.63,-6.73,37.21,1
31889,0.05,0.0,-1.01,1.58,-1.25,-0.24,22.63,-6.73,37.21,1
31902,0.05,0.0,-1.02,1.46,-1.02,-0.23,22.63,-6.73,37.21,1
31914,0.05,0.0,-1.02,1.49,-0.92,-0.1,22.54,-6.74,37.21,1
31926,0.05,0.0,-1.02,1.61,-0.68,0.27,22.54,-6.74,37.21,1
31937,0.05,0.0,-1.02,1.58,-0.54,0.4,22.54,-6.74,37.21,1
31949,0.05,0.0,-1.02,1.42,-0.42,0.42,22.54,-6.74,37.21,1
31961,0.05,0.0,-1.02,1.13,-0.28,0.41,22.51,-6.81,37.52,1
31972,0.04,-0.0,-1.01,1.17,-0.3,0.52,22.51,-6.81,37.52,1
31982,0.04,-0.0,-1.01,1.24,-0.33,0.66,22.51,-6.81,37.52,1
31993,0.04,-0.0,-1.01,1.29,-0.41,0.83,22.51,-6.81,37.52,1
32006,0.04,-0.0,-1.01,1.15,-0.61,0.98,22.51,-6.81,37.52,1
32017,0.04,-0.0,-1.01,1.04,-0.72,1.07,22.57,-6.83,37.29,1
32031,0.04,-0.0,-1.01,1.29,-0.84,1.43,22.57,-6.83,37.29,1
32041,0.04,-0.0,-1.01,1.51,-0.86,1.64,22.57,-6.83,37.29,1
32052,0.04,-0.01,-1.01,1.66,-0.86,1.79,22.57,-6.83,37.29,1
32065,0.04,-0.01,-1.01,1.39,-1.03,1.86,22.58,-6.78,37.41,1
32076,0.05,-0.01,-1.02,0.93,-1.14,1.75,22.58,-6.78,37.41,1
32087,0.05,-0.01,-1.02,0.43,-1.2,1.55,22.58,-6.78,37.41,1
32099,0.05,-0.01,-1.02,-0.22,-1.24,1.3,22.58,-6.78,37.41,1
32110,0.04,-0.01,-1.02,-0.21,-1.17,1.26,22.54,-6.79,37.52,1
32122,0.04,-0.01,-1.02,-0.03,-1.03,1.26,22.54,-6.79,37.52,1
32134,0.04,-0.01,-1.01,0.57,-0.77,1.35,22.54,-6.79,37.52,1
32146,0.04,-0.01,-1.01,0.81,-0.67,1.43,22.54,-6.79,37.52,1
32160,0.04,-0.01,-1.0,0.95,-0.65,1.58,22.58,-6.7,37.51,1
32171,0.04,-0.01,-1.0,1.06,-0.81,1.76,22.58,-6.7,37.51,1
32182,0.04,-0.01,-1.0,1.22,-0.93,1.96,22.58,-6.7,37.51,1
32195,0.04,-0.01,-1.01,1.23,-1.36,2.31,22.58,-6.7,37.51,1
32205,0.04,-0.01,-1.01,1.09,-1.51,2.26,22.58,-6.7,37.51,1
32216,0.04,-0.01,-1.01,0.94,-1.57,2.19,22.61,-6.67,37.67,1
32227,0.04,-0.01,-1.01,1.16,-1.49,2.2,22.61,-6.67,37.67,1
32238,0.04,-0.01,-1.02,1.49,-1.29,2.29,22.61,-6.67,37.67,1
32250,0.04,-0.01,-1.02,1.81,-1.05,2.39,22.61,-6.67,37.67,1
32263,0.04,-0.01,-1.01,1.78,-0.77,2.38,22.46,-6.66,38.0,1
32275,0.04,-0.01,-1.01,1.37,-0.8,2.2,22.46,-6.66,38.0,1
32288,0.04,-0.01,-1.01,0.46,-1.09,1.72,22.46,-6.66,38.0,1
32300,0.04,-0.01,-1.01,0.34,-1.24,1.64,22.46,-6.66,38.0,1
32311,0.04,-0.01,-1.01,0.47,-1.37,1.69,22.62,-6.68,37.97,1
32323,0.04,-0.01,-1.01,1.12,-1.33,1.89,22.62,-6.68,37.97,1
32335,0.04,-0.01,-1.01,1.32,-1.35,1.97,22.62,-6.68,37.97,1
32348,0.04,-0.01,-1.01,1.41,-1.58,1.82,22.62,-6.68,37.97,1
32359,0.04,-0.01,-1.01,1.41,-1.58,1.69,22.57,-6.64,37.89,1
32371,0.04,-0.01,-1.02,1.45,-1.54,1.62,22.57,-6.64,37.89,1
32383,0.04,-0.01,-1.02,1.28,-1.39,1.35,22.57,-6.64,37.89,1
32395,0.04,-0.01,-1.02,1.13,-1.22,1.14,22.57,-6.64,37.89,1
32409,0.04,-0.01,-1.02,1.34,-0.73,0.89,22.6,-6.62,37.65,1
32420,0.04,-0.01,-1.01,1.56,-0.62,0.97,22.6,-6.62,37.65,1
32430,0.04,-0.01,-1.01,1.63,-0.56,1.02,22.6,-6.62,37.65,1
32443,0.03,-0.01,-1.01,1.38,-0.79,0.93,22.6,-6.62,37.65,1
32455,0.03,-0.01,-1.01,1.26,-0.89,0.83,22.6,-6.62,37.65,1
32466,0.03,-0.01,-1.01,1.24,-0.93,0.77,22.41,-6.67,37.63,1
32478,0.04,-0.01,-1.01,1.39,-0.96,0.69,22.41,-6.67,37.63,1
32489,0.04,-0.01,-1.01,1.36,-1.02,0.69,22.41,-6.67,37.63,1
32503,0.04,-0.02,-1.01,1.22,-1.09,0.62,22.41,-6.67,37.63,1
32514,0.04,-0.02,-1.01,1.3,-1.05,0.53,22.35,-6.66,37.57,1
32526,0.04,-0.02,-1.01,1.54,-0.98,0.52,22.35,-6.66,37.57,1
32538,0.04,-0.02,-1.01,2.14,-0.7,0.51,22.35,-6.66,37.57,1
32550,0.04,-0.02,-1.01,2.26,-0.64,0.48,22.35,-6.66,37.57,1
32562,0.04,-0.01,-1.01,2.01,-0.6,0.19,22.3,-6.6,37.39,1
32573,0.04,-0.01,-1.01,1.79,-0.66,-0.0,22.3,-6.6,37.39,1
32584,0.04,-0.01,-1.01,1.56,-0.78,-0.12,22.3,-6.6,37.39,1
32595,0.04,-0.01,-1.01,1.34,-0.97,-0.12,22.3,-6.6,37.39,1
32608,0.04,-0.01,-1.02,1.17,-1.13,-0.13,22.27,-6.61,37.27,1
32620,0.04,-0.01,-1.02,1.32,-1.05,-0.08,22.27,-6.61,37.27,1
32632,0.04,-0.01,-1.01,1.58,-0.84,0.02,22.27,-6.61,37.27,1
32643,0.04,-0.01,-1.01,1.5,-0.88,0.03,22.27,-6.61,37.27,1
32657,0.04,-0.01,-1.01,1.19,-0.99,-0.02,22.17,-6.68,37.42,1
32669,0.04,-0.01,-1.01,1.16,-1.08,0.03,22.17,-6.68,37.42,1
32681,0.04,-0.01,-1.01,1.19,-1.13,0.09,22.17,-6.68,37.42,1
32693,0.04,-0.01,-1.01,1.26,-1.04,0.15,22.17,-6.68,37.42,1
32703,0.04,-0.01,-1.01,1.31,-1.08,0.11,22.17,-6.68,37.42,1
32714,0.04,-0.01,-1.01,1.38,-1.14,0.1,22.28,-6.69,37.62,1
32725,0.04,-0.02,-1.01,1.71,-0.93,0.19,22.28,-6.69,37.62,1
32736,0.04,-0.02,-1.01,1.87,-0.84,0.26,22.28,-6.69,37.62,1
32748,0.04,-0.02,-1.01,1.89,-0.9,0.27,22.28,-6.69,37.62,1
32761,0.04,-0.02,-1.01,1.4,-1.09,-0.1,22.43,-6.67,37.61,1
32771,0.04,-0.02,-1.01,1.15,-1.24,-0.33,22.43,-6.67,37.61,1
32782,0.04,-0.02,-1.01,1.03,-1.37,-0.41,22.43,-6.67,37.61,1
32794,0.04,-0.01,-1.01,1.23,-1.57,-0.29,22.43,-6.67,37.61,1
32805,0.04,-0.01,-1.01,1.27,-1.65,-0.27,22.43,-6.67,37.61,1
32816,0.04,-0.01,-1.01,1.24,-1.69,-0.26,22.39,-6.64,37.81,1
32829,0.04,-0.01,-1.01,1.43,-1.53,-0.2,22.39,-6.64,37.81,1
32840,0.04,-0.01,-1.01,1.62,-1.45,-0.16,22.39,-6.64,37.81,1
32851,0.04,-0.01,-1.01,1.74,-1.37,-0.15,22.39,-6.64,37.81,1
32864,0.04,-0.01,-1.01,1.58,-1.27,-0.06,22.38,-6.62,37.88,1
32875,0.04,-0.01,-1.01,1.42,-1.25,0.02,22.38,-6.62,37.88,1
32886,0.04,-0.01,-1.01,1.31,-1.23,0.1,22.38,-6.62,37.88,1
32898,0.04,-0.02,-1.01,1.08,-1.41,0.14,22.38,-6.62,37.88,1
32909,0.04,-0.02,-1.01,1.0,-1.41,0.1,22.32,-6.69,37.65,1
32921,0.04,-0.02,-1.01,1.09,-1.38,0.06,22.32,-6.69,37.65,1
32933,0.04,-0.02,-1.01,1.57,-1.3,0.11,22.32,-6.69,37.65,1
32945,0.04,-0.02,-1.01,1.79,-1.27,0.13,22.32,-6.69,37.65,1
32959,0.04,-0.02,-1.01,1.74,-1.13,-0.22,22.42,-6.57,37.58,1
32971,0.04,-0.02,-1.01,1.57,-1.16,-0.46,22.42,-6.57,37.58,1
32985,0.04,-0.02,-1.01,1.56,-1.28,-0.72,22.42,-6.57,37.58,1
32996,0.04,-0.02,-1.01,1.89,-1.36,-0.67,22.42,-6.57,37.58,1
33008,0.04,-0.02,-1.01,2.2,-1.4,-0.63,22.38,-6.44,37.49,1
33019,0.04,-0.02,-1.01,2.36,-1.41,-0.73,22.38,-6.44,37.49,1
33031,0.04,-0.02,-1.01,2.14,-1.34,-1.01,22.38,-6.44,37.49,1
33044,0.04,-0.02,-1.01,1.97,-1.31,-1.42,22.38,-6.44,37.49,1
33055,0.04,-0.02,-1.01,2.07,-1.26,-1.49,22.38,-6.44,37.49,1
33066,0.04,-0.02,-1.01,2.28,-1.25,-1.58,22.4,-6.53,37.34,1
33077,0.04,-0.02,-1.01,2.51,-1.34,-1.69,22.4,-6.53,37.34,1
33088,0.04,-0.01,-1.01,2.47,-1.46,-1.74,22.4,-6.53,37.34,1
33100,0.04,-0.01,-1.01,2.3,-1.62,-1.77,22.4,-6.53,37.34,1
33113,0.04,-0.02,-1.01,1.88,-1.86,-1.86,22.41,-6.61,37.43,1
33125,0.04,-0.02,-1.01,1.85,-1.88,-1.9,22.41,-6.61,37.43,1
33138,0.04,-0.02,-1.02,2.22,-1.74,-1.94,22.41,-6.61,37.43,1
33149,0.04,-0.02,-1.01,2.35,-1.54,-1.99,22.41,-6.61,37.43,1
33160,0.04,-0.02,-1.01,2.36,-1.4,-2.03,22.49,-6.62,37.28,1
33174,0.04,-0.02,-1.01,2.25,-1.29,-2.13,22.49,-6.62,37.28,1
33185,0.05,-0.02,-1.01,2.22,-1.31,-2.19,22.49,-6.62,37.28,1
33196,0.05,-0.02,-1.01,2.22,-1.41,-2.23,22.49,-6.62,37.28,1
33209,0.05,-0.01,-1.01,2.09,-1.5,-2.4,22.52,-6.69,37.22,1
33221,0.04,-0.01,-1.01,2.0,-1.46,-2.53,22.52,-6.69,37.22,1
33232,0.04,-0.01,-1.01,1.89,-1.47,-2.67,22.52,-6.69,37.22,1
33243,0.04,-0.01,-1.01,2.01,-1.49,-2.65,22.52,-6.69,37.22,1
33255,0.04,-0.01,-1.01,2.13,-1.54,-2.6,22.52,-6.69,37.22,1
33268,0.04,-0.01,-1.01,2.02,-1.67,-2.65,22.59,-6.69,37.35,1
33279,0.04,-0.01,-1.01,1.76,-1.76,-2.78,22.59,-6.69,37.35,1
33293,0.04,-0.01,-1.01,1.52,-1.95,-2.81,22.59,-6.69,37.35,1
33306,0.04,-0.01,-1.01,1.65,-2.02,-2.7,22.59,-6.69,37.24,1
33317,0.04,-0.01,-1.01,1.82,-2.1,-2.52,22.59,-6.69,37.24,1
33328,0.05,-0.01,-1.01,1.74,-1.98,-2.55,22.59,-6.69,37.24,1
33339,0.05,-0.01,-1.01,1.68,-1.88,-2.6,22.59,-6.69,37.24,1
33351,0.05,-0.01,-1.01,1.59,-1.67,-2.7,22.59,-6.69,37.24,1
33364,0.05,-0.01,-1.01,1.61,-1.6,-2.7,22.59,-6.65,37.19,1
33374,0.05,-0.01,-1.01,1.67,-1.5,-2.68,22.59,-6.65,37.19,1
33387,0.04,-0.01,-1.01,1.68,-1.55,-2.67,22.59,-6.65,37.19,1
33399,0.04,-0.01,-1.01,1.49,-1.59,-2.89,22.59,-6.65,37.19,1
33410,0.04,-0.01,-1.01,1.33,-1.49,-2.83,22.67,-6.59,37.23,1
33423,0.04,-0.01,-1.01,1.36,-1.72,-2.51,22.67,-6.59,37.23,1
33434,0.05,-0.01,-1.01,1.37,-1.66,-2.46,22.67,-6.59,37.23,1
33448,0.05,-0.01,-1.01,1.57,-1.45,-2.27,22.67,-6.59,37.23,1
33460,0.05,-0.01,-1.01,1.65,-1.49,-2.21,22.71,-6.55,37.28,1
33473,0.05,-0.01,-1.01,1.48,-1.58,-2.23,22.71,-6.55,37.28,1
33485,0.05,-0.01,-1.01,1.3,-1.57,-2.24,22.71,-6.55,37.28,1
33498,0.05,-0.01,-1.01,1.37,-1.74,-2.16,22.71,-6.55,37.28,1
33510,0.05,-0.02,-1.01,1.66,-1.75,-2.09,22.77,-6.69,37.51,1
33522,0.05,-0.01,-1.01,1.93,-1.74,-2.04,22.77,-6.69,37.51,1
33534,0.05,-0.01,-1.01,1.98,-1.63,-2.03,22.77,-6.69,37.51,1
33546,0.05,-0.01,-1.01,1.79,-1.62,-2.04,22.77,-6.69,37.51,1
33557,0.05,-0.01,-1.01,1.47,-1.64,-2.08,22.83,-6.65,37.48,1
33568,0.05,-0.01,-1.01,0.88,-1.78,-2.14,22.83,-6.65,37.48,1
33580,0.05,-0.01,-1.01,-0.08,-2.1,-2.57,22.83,-6.65,37.48,1
33594,0.05,-0.01,-1.01,-1.05,-2.54,-2.74,22.83,-6.65,37.48,1
33607,0.05,-0.01,-1.01,-0.78,-2.6,-2.58,22.87,-6.61,37.54,1
33618,0.06,-0.01,-1.01,0.31,-2.35,-2.4,22.87,-6.61,37.54,1
