time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
736665,-1.01,-0.02,0.1,1.26,-2.75,-0.04,-21.03,-5.06,6.99,3
736679,-1.0,-0.02,0.1,1.35,-2.29,-0.01,-21.03,-5.06,6.99,3
736690,-1.0,-0.02,0.1,1.12,-2.15,0.06,-21.03,-5.06,6.99,3
736701,-1.0,-0.02,0.1,1.07,-2.28,0.08,-21.03,-5.06,6.99,3
736714,-1.0,-0.02,0.1,1.25,-2.26,0.09,-21.02,-5.1,7.03,3
736725,-1.0,-0.02,0.1,1.39,-2.14,0.05,-21.02,-5.1,7.03,3
736736,-1.0,-0.02,0.1,1.43,-1.85,0.02,-21.02,-5.1,7.03,3
736749,-1.0,-0.02,0.1,1.58,-1.23,0.05,-21.02,-5.1,7.03,3
736760,-1.0,-0.02,0.1,1.61,-1.21,0.02,-20.99,-5.12,6.82,3
736772,-1.0,-0.02,0.1,1.7,-1.4,-0.01,-20.99,-5.12,6.82,3
736783,-1.0,-0.02,0.1,1.73,-1.44,0.01,-20.99,-5.12,6.82,3
736795,-1.0,-0.02,0.1,1.76,-1.54,0.01,-20.99,-5.12,6.82,3
736805,-1.0,-0.02,0.1,1.76,-1.53,0.02,-20.99,-5.12,6.82,3
736818,-1.0,-0.02,0.1,1.77,-1.23,0.01,-20.97,-5.21,6.85,3
736829,-1.0,-0.02,0.1,1.79,-1.08,-0.0,-20.97,-5.21,6.85,3
736841,-1.0,-0.02,0.1,1.83,-0.74,0.01,-20.97,-5.21,6.85,3
736852,-1.0,-0.02,0.1,1.82,-0.74,-0.01,-20.97,-5.21,6.85,3
736863,-1.0,-0.02,0.1,1.85,-0.78,0.01,-21.02,-5.18,6.81,3
736877,-1.0,-0.02,0.1,1.83,-1.11,0.01,-21.02,-5.18,6.81,3
736889,-1.0,-0.02,0.1,1.83,-1.52,0.01,-21.02,-5.18,6.81,3
736902,-1.0,-0.02,0.1,1.79,-2.18,0.02,-21.02,-5.18,6.81,3
736914,-1.0,-0.02,0.1,1.81,-2.38,0.0,-21.11,-5.26,6.88,3
736925,-1.01,-0.02,0.09,1.82,-2.34,-0.01,-21.11,-5.26,6.88,3
736938,-1.0,-0.02,0.1,1.79,-1.67,-3.45,-21.11,-5.26,6.88,3
736948,-1.0,-0.02,0.1,1.77,-1.5,-2.72,-21.11,-5.26,6.88,3
736959,-1.0,-0.02,0.1,1.77,-1.6,-2.11,-21.19,-5.26,6.96,3
736971,-1.0,-0.02,0.1,1.75,-2.8,-1.27,-21.19,-5.26,6.96,3
736983,-1.0,-0.02,0.1,1.72,-3.73,-1.02,-21.19,-5.26,6.96,3
736997,-1.0,-0.02,0.1,1.76,-5.12,-0.59,-21.19,-5.26,6.96,3
737008,-1.0,-0.02,0.09,1.75,-5.39,-0.45,-21.24,-5.19,6.91,3
737021,-1.01,-0.02,0.09,1.73,-4.91,-0.28,-21.24,-5.19,6.91,3
737032,-1.01,-0.02,0.08,1.71,-4.02,-0.23,-21.24,-5.19,6.91,3
737044,-1.01,-0.02,0.08,1.74,-2.86,-0.18,-21.24,-5.19,6.91,3
737059,-1.01,-0.02,0.08,1.7,-0.29,-0.15,-21.19,-5.07,6.97,3
737070,-1.0,-0.02,0.09,1.7,0.73,-0.09,-21.19,-5.07,6.97,3
737083,-1.0,-0.02,0.1,1.71,1.23,-0.04,-21.19,-5.07,6.97,3
737093,-1.0,-0.02,0.1,1.71,0.66,-0.01,-21.19,-5.07,6.97,3
737104,-1.0,-0.02,0.1,1.73,-0.17,-0.01,-21.19,-5.07,6.97,3
737118,-1.01,-0.02,0.09,1.78,-1.36,0.02,-21.17,-5.01,6.93,3
737128,-1.01,-0.02,0.09,1.78,-1.24,-0.01,-21.17,-5.01,6.93,3
737138,-1.01,-0.02,0.09,1.76,-0.83,-0.01,-21.17,-5.01,6.93,3
737151,-1.0,-0.02,0.09,1.96,0.02,-0.01,-21.17,-5.01,6.93,3
737163,-1.0,-0.02,0.09,2.0,0.11,-0.01,-21.07,-4.96,6.75,3
737174,-1.0,-0.02,0.09,1.95,-0.01,-0.03,-21.07,-4.96,6.75,3
737187,-1.0,-0.02,0.09,1.86,-0.11,-0.06,-21.07,-4.96,6.75,3
737199,-1.0,-0.02,0.1,1.83,-0.23,-0.05,-21.07,-4.96,6.75,3
737212,-1.0,-0.02,0.1,1.82,-0.88,-0.04,-21.09,-4.95,6.68,3
737224,-1.0,-0.02,0.1,1.85,-1.27,-0.02,-21.09,-4.95,6.68,3
737238,-1.0,-0.02,0.09,1.85,-1.71,0.01,-21.09,-4.95,6.68,3
737249,-1.0,-0.02,0.09,1.85,-1.75,0.04,-21.09,-4.95,6.68,3
737261,-1.0,-0.02,0.09,1.87,-1.65,0.04,-21.02,-4.99,6.71,3
737273,-1.0,-0.02,0.09,1.9,-1.55,0.03,-21.02,-4.99,6.71,3
737285,-1.0,-0.02,0.09,1.87,-1.43,0.03,-21.02,-4.99,6.71,3
737296,-1.0,-0.02,0.09,1.85,-1.63,0.02,-21.02,-4.99,6.71,3
737308,-1.0,-0.02,0.1,1.82,-1.88,0.03,-21.09,-4.97,6.88,3
737320,-1.0,-0.02,0.1,1.81,-2.23,0.03,-21.09,-4.97,6.88,3
737332,-1.0,-0.02,0.09,1.78,-2.6,0.03,-21.09,-4.97,6.88,3
737344,-1.01,-0.02,0.09,1.76,-2.4,-0.0,-21.09,-4.97,6.88,3
737359,-1.01,-0.02,0.09,1.82,-1.81,0.02,-21.15,-4.88,6.99,3
737369,-1.01,-0.02,0.09,1.8,-1.41,0.0,-21.15,-4.88,6.99,3
737380,-1.0,-0.02,0.09,1.77,-1.03,0.02,-21.15,-4.88,6.99,3
737393,-1.01,-0.02,0.09,1.77,-0.48,0.03,-21.15,-4.88,6.99,3
737403,-1.0,-0.02,0.09,1.74,-0.13,0.01,-21.15,-4.88,6.99,3
737414,-1.0,-0.02,0.09,1.76,-0.01,-0.05,-21.02,-4.93,6.9,3
737425,-1.0,-0.02,0.1,1.78,-0.85,-0.03,-21.02,-4.93,6.9,3
737437,-1.0,-0.02,0.1,1.82,-1.64,-0.02,-21.02,-4.93,6.9,3
737449,-1.0,-0.02,0.1,1.85,-2.41,0.01,-21.02,-4.93,6.9,3
737462,-1.03,-0.02,0.09,2.34,-2.5,0.0,-20.96,-4.88,6.9,3
737474,-1.03,-0.02,0.09,5.07,2.77,-0.25,-20.96,-4.88,6.9,3
737485,-1.02,-0.02,0.09,10.02,13.15,-0.8,-20.96,-4.88,6.9,3
737496,-1.0,-0.02,0.1,10.07,14.26,-0.83,-20.96,-4.88,6.9,3
737507,-1.0,-0.02,0.11,8.95,12.87,-0.67,-20.87,-4.9,6.89,3
737521,-0.99,-0.02,0.12,7.53,9.09,-0.57,-20.87,-4.9,6.89,3
737533,-1.0,-0.02,0.12,6.51,6.58,-0.53,-20.87,-4.9,6.89,3
737546,-1.0,-0.02,0.11,4.37,2.58,-0.26,-20.87,-4.9,6.89,3
737558,-1.0,-0.02,0.11,3.66,1.63,-0.2,-20.89,-4.96,6.61,3
737568,-1.0,-0.02,0.12,2.92,0.69,-0.12,-20.89,-4.96,6.61,3
737581,-1.0,-0.02,0.11,1.06,-0.56,0.06,-20.89,-4.96,6.61,3
737592,-1.01,-0.02,0.1,0.59,-0.81,0.13,-20.89,-4.96,6.61,3
737603,-1.0,-0.02,0.1,0.69,-0.83,0.13,-20.89,-4.96,6.61,3
737617,-1.0,-0.02,0.1,1.11,0.09,0.11,-20.94,-5.01,6.62,3
737627,-1.0,-0.02,0.11,1.25,0.64,0.13,-20.94,-5.01,6.62,3
737637,-1.0,-0.02,0.11,1.36,0.99,0.09,-20.94,-5.01,6.62,3
737647,-1.0,-0.02,0.11,1.45,1.03,0.05,-20.94,-5.01,6.62,3
737660,-1.0,-0.02,0.11,1.55,0.54,0.04,-21.01,-5.0,6.59,3
737671,-1.0,-0.02,0.12,1.6,0.18,0.04,-21.01,-5.0,6.59,3
737683,-1.0,-0.02,0.12,1.63,-1.02,0.04,-21.01,-5.0,6.59,3
737694,-1.0,-0.02,0.11,1.62,-1.82,0.03,-21.01,-5.0,6.59,3
737705,-1.0,-0.02,0.11,1.65,-2.37,0.04,-21.01,-5.0,6.59,3
737718,-1.01,-0.02,0.11,1.69,-2.36,0.05,-21.0,-5.1,6.73,3
737729,-1.01,-0.02,0.11,1.71,-1.77,0.01,-21.0,-5.1,6.73,3
737739,-1.0,-0.02,0.11,1.71,-0.99,0.02,-21.0,-5.1,6.73,3
737752,-1.0,-0.02,0.11,1.71,0.02,0.02,-21.0,-5.1,6.73,3
737764,-1.0,-0.02,0.11,1.71,0.32,0.02,-21.07,-5.19,6.65,3
737774,-1.0,-0.02,0.11,1.72,0.54,0.04,-21.07,-5.19,6.65,3
737784,-1.0,-0.02,0.11,1.72,0.65,0.03,-21.07,-5.19,6.65,3
737796,-1.0,-0.02,0.12,1.79,0.11,0.03,-21.07,-5.19,6.65,3
737807,-1.0,-0.02,0.12,1.78,-0.53,0.04,-21.06,-5.14,6.71,3
737819,-1.0,-0.02,0.11,1.79,-1.16,0.06,-21.06,-5.14,6.71,3
737831,-1.0,-0.02,0.11,1.76,-1.36,-0.0,-21.06,-5.14,6.71,3
737842,-1.0,-0.02,0.11,1.75,-0.84,0.02,-21.06,-5.14,6.71,3
737853,-1.0,-0.02,0.11,1.77,-0.08,0.05,-21.06,-5.14,6.71,3
737866,-1.0,-0.02,0.11,1.74,1.09,0.05,-21.16,-5.08,6.66,3
737876,-1.0,-0.02,0.11,1.75,1.28,0.04,-21.16,-5.08,6.66,3
737888,-1.0,-0.02,0.11,1.73,1.06,0.01,-21.16,-5.08,6.66,3
737900,-1.0,-0.01,0.11,1.73,1.11,0.04,-21.16,-5.08,6.66,3
737911,-1.0,-0.02,0.11,1.71,1.46,0.02,-21.17,-5.0,6.31,3
737921,-1.0,-0.02,0.11,1.74,1.85,-0.0,-21.17,-5.0,6.31,3
737932,-1.0,-0.02,0.12,1.73,2.17,0.01,-21.17,-5.0,6.31,3
737943,-1.0,-0.02,0.12,1.71,2.35,0.04,-21.17,-5.0,6.31,3
737954,-1.0,-0.02,0.12,1.71,2.53,0.06,-21.17,-5.0,6.31,3
737968,-1.0,-0.02,0.12,1.68,2.61,-0.01,-21.15,-5.01,6.25,3
737979,-1.0,-0.02,0.12,1.67,2.96,-0.02,-21.15,-5.01,6.25,3
737993,-1.0,-0.02,0.12,1.69,3.44,0.01,-21.15,-5.01,6.25,3
738005,-1.0,-0.02,0.12,1.67,3.26,0.02,-21.15,-5.01,6.25,3
738016,-1.0,-0.02,0.13,1.65,2.88,0.0,-21.01,-5.0,6.28,3
738028,-1.0,-0.02,0.13,1.69,2.05,-0.03,-21.01,-5.0,6.28,3
738040,-1.0,-0.02,0.13,1.73,1.91,0.0,-21.01,-5.0,6.28,3
738053,-1.0,-0.02,0.13,1.76,1.89,0.05,-21.01,-5.0,6.28,3
738065,-1.0,-0.02,0.13,1.79,1.91,0.04,-21.06,-5.06,6.18,3
738077,-1.0,-0.02,0.13,1.76,1.16,-0.02,-21.06,-5.06,6.18,3
738089,-1.0,-0.02,0.13,1.77,1.07,-0.01,-21.06,-5.06,6.18,3
738100,-1.0,-0.02,0.13,1.79,1.18,-0.0,-21.06,-5.06,6.18,3
738114,-1.0,-0.02,0.13,1.75,1.89,0.02,-21.15,-5.01,5.94,3
738124,-1.0,-0.02,0.13,1.74,2.1,0.0,-21.15,-5.01,5.94,3
738134,-1.0,-0.02,0.13,1.72,1.87,0.0,-21.15,-5.01,5.94,3
738146,-1.0,-0.02,0.13,1.71,0.69,0.03,-21.15,-5.01,5.94,3
738158,-1.0,-0.02,0.13,1.73,0.13,-0.0,-21.16,-5.01,6.02,3
738170,-1.0,-0.02,0.13,1.76,-0.3,-0.04,-21.16,-5.01,6.02,3
738182,-1.0,-0.02,0.13,1.73,-0.8,-0.07,-21.16,-5.01,6.02,3
738194,-1.0,-0.02,0.13,1.77,-1.01,-0.06,-21.16,-5.01,6.02,3
738209,-1.0,-0.02,0.13,1.75,-1.35,-0.02,-21.14,-5.07,6.07,3
738221,-1.0,-0.02,0.13,1.77,-1.37,-0.06,-21.14,-5.07,6.07,3
738232,-1.0,-0.02,0.13,1.74,-0.92,-0.08,-21.14,-5.07,6.07,3
738243,-1.0,-0.02,0.13,1.74,-0.64,-0.03,-21.14,-5.07,6.07,3
738256,-1.0,-0.02,0.13,1.75,-0.27,-0.03,-21.19,-5.14,5.96,3
738268,-1.0,-0.02,0.13,1.79,0.44,-0.04,-21.19,-5.14,5.96,3
738280,-1.0,-0.01,0.13,1.83,0.79,-0.06,-21.19,-5.14,5.96,3
738294,-1.0,-0.02,0.14,2.08,0.49,-0.03,-21.19,-5.14,5.96,3
738307,-1.0,-0.02,0.14,2.02,0.0,-0.04,-21.28,-5.19,5.9,3
738318,-1.0,-0.02,0.14,1.89,-0.96,-0.02,-21.28,-5.19,5.9,3
738329,-1.0,-0.02,0.13,1.82,-1.22,-0.06,-21.28,-5.19,5.9,3
738341,-1.0,-0.02,0.13,1.77,-1.16,-0.03,-21.28,-5.19,5.9,3
738354,-1.0,-0.02,0.13,1.78,-0.54,-0.02,-21.28,-5.19,5.9,3
738366,-1.0,-0.02,0.13,1.79,-0.44,0.01,-21.23,-5.06,5.97,3
738379,-1.0,-0.02,0.13,1.75,-0.36,0.02,-21.23,-5.06,5.97,3
738390,-1.0,-0.02,0.13,1.8,-0.4,0.03,-21.23,-5.06,5.97,3
738401,-1.0,-0.02,0.14,1.81,-0.46,0.02,-21.23,-5.06,5.97,3
738415,-1.0,-0.02,0.14,1.76,-0.83,0.06,-21.13,-5.09,6.05,3
738425,-1.0,-0.02,0.14,1.76,-1.33,0.02,-21.13,-5.09,6.05,3
738436,-1.0,-0.02,0.14,1.76,-2.09,0.0,-21.13,-5.09,6.05,3
738449,-1.0,-0.02,0.14,1.72,-3.36,0.03,-21.13,-5.09,6.05,3
738460,-1.0,-0.02,0.14,1.49,-3.6,0.03,-21.01,-5.06,5.91,3
738472,-1.0,-0.02,0.13,0.89,-3.34,0.07,-21.01,-5.06,5.91,3
738484,-1.0,-0.02,0.13,0.13,-2.75,0.16,-21.01,-5.06,5.91,3
738494,-1.0,-0.02,0.13,0.09,-2.55,0.18,-21.01,-5.06,5.91,3
738506,-1.0,-0.02,0.13,0.03,-2.15,0.19,-20.92,-5.06,5.85,3
738518,-1.0,-0.02,0.14,0.12,-1.94,0.22,-20.92,-5.06,5.85,3
738528,-1.0,-0.02,0.13,-0.46,-1.49,0.29,-20.92,-5.06,5.85,3
738540,-1.0,-0.02,0.13,-0.9,-1.27,0.36,-20.92,-5.06,5.85,3
738552,-1.0,-0.02,0.13,-1.31,-1.56,0.44,-20.92,-5.06,5.85,3
738563,-1.0,-0.02,0.14,-1.65,-1.62,0.48,-20.86,-4.96,5.8,3
738577,-1.0,-0.02,0.13,-2.44,-2.08,0.58,-20.86,-4.96,5.8,3
738589,-1.0,-0.02,0.13,-2.26,-2.96,0.59,-20.86,-4.96,5.8,3
738603,-1.0,-0.02,0.13,-1.29,-4.37,0.46,-20.86,-4.96,5.8,3
738614,-1.0,-0.01,0.13,-1.5,-5.47,0.44,-20.83,-5.03,5.86,3
738627,-1.0,-0.01,0.13,-2.35,-6.34,0.57,-20.83,-5.03,5.86,3
738638,-1.0,-0.01,0.13,-2.39,-6.59,0.58,-20.83,-5.03,5.86,3
738649,-1.0,-0.01,0.13,-2.58,-7.66,0.6,-20.83,-5.03,5.86,3
738660,-1.0,-0.01,0.13,-3.13,-8.81,0.67,-20.83,-5.12,5.8,3
738672,-1.0,-0.02,0.12,-4.78,-11.04,0.8,-20.83,-5.12,5.8,3
738684,-0.99,-0.02,0.12,-4.54,-12.23,0.79,-20.83,-5.12,5.8,3
738698,-1.01,-0.02,0.11,-4.63,-14.57,0.71,-20.83,-5.12,5.8,3
738709,-1.01,-0.02,0.1,-3.77,-13.86,0.66,-20.87,-5.16,5.95,3
738722,-1.0,-0.02,0.1,-3.11,-12.28,0.56,-20.87,-5.16,5.95,3
738733,-1.01,-0.01,0.11,-3.07,-11.59,0.46,-20.87,-5.16,5.95,3
738745,-1.01,-0.02,0.11,-3.05,-10.28,0.47,-20.87,-5.16,5.95,3
738757,-1.01,-0.02,0.1,-3.96,-7.34,0.61,-20.91,-5.17,6.42,3
738769,-1.01,-0.02,0.1,-4.17,-5.73,0.68,-20.91,-5.17,6.42,3
738782,-1.01,-0.02,0.1,-3.29,-3.28,0.54,-20.91,-5.17,6.42,3
738794,-1.01,-0.02,0.1,-2.85,-2.45,0.47,-20.91,-5.17,6.42,3
738805,-1.01,-0.02,0.1,-2.61,-2.15,0.45,-21.0,-5.11,6.78,3
738818,-1.0,-0.02,0.1,-2.79,-2.8,0.47,-21.0,-5.11,6.78,3
738829,-1.0,-0.02,0.1,-3.48,-4.15,0.5,-21.0,-5.11,6.78,3
738840,-1.0,-0.02,0.1,-4.5,-5.92,0.58,-21.0,-5.11,6.78,3
738852,-1.0,-0.02,0.1,-6.93,-8.84,0.88,-21.0,-5.11,6.78,3
738863,-1.0,-0.02,0.1,-7.69,-9.98,0.98,-21.15,-5.08,7.06,3
738874,-1.0,-0.02,0.09,-8.24,-10.5,1.05,-21.15,-5.08,7.06,3
738885,-1.01,-0.02,0.09,-7.51,-8.61,0.93,-21.15,-5.08,7.06,3
738896,-1.01,-0.02,0.08,-6.71,-7.29,0.82,-21.15,-5.08,7.06,3
738907,-1.01,-0.02,0.08,-5.87,-5.9,0.72,-21.13,-5.02,7.43,3
738921,-1.0,-0.02,0.08,-4.11,-4.43,0.57,-21.13,-5.02,7.43,3
738933,-1.0,-0.02,0.08,-3.27,-4.37,0.47,-21.13,-5.02,7.43,3
738947,-1.01,-0.02,0.07,-2.05,-4.33,0.34,-21.13,-5.02,7.43,3
738958,-1.01,-0.02,0.07,-1.34,-3.82,0.27,-21.17,-4.86,7.83,3
738972,-1.01,-0.02,0.07,-0.16,-2.18,0.13,-21.17,-4.86,7.83,3
738984,-1.01,-0.02,0.08,0.21,-1.39,0.11,-21.17,-4.86,7.83,3
738998,-1.01,-0.02,0.08,0.78,-0.5,0.08,-21.17,-4.86,7.83,3
739009,-1.0,-0.02,0.08,0.71,-0.39,0.06,-21.16,-4.88,7.9,3
739020,-1.0,-0.02,0.08,0.33,-0.65,0.09,-21.16,-4.88,7.9,3
739033,-1.0,-0.02,0.08,-0.4,-2.29,0.12,-21.16,-4.88,7.9,3
739045,-1.0,-0.02,0.09,-0.89,-3.52,0.22,-21.16,-4.88,7.9,3
739056,-1.0,-0.02,0.09,-1.89,-5.62,0.29,-21.24,-4.82,7.97,3
739067,-1.01,-0.01,0.08,-2.87,-7.84,0.32,-21.24,-4.82,7.97,3
739078,-1.01,-0.01,0.08,-2.97,-8.95,0.34,-21.24,-4.82,7.97,3
739089,-1.01,-0.01,0.07,-2.66,-8.97,0.39,-21.24,-4.82,7.97,3
739102,-1.01,-0.01,0.06,-1.17,-6.65,0.33,-21.24,-4.82,7.97,3
739113,-1.01,-0.01,0.06,-0.54,-5.06,0.27,-21.24,-4.9,8.05,3
739127,-1.01,-0.01,0.07,0.38,-3.04,0.17,-21.24,-4.9,8.05,3
739139,-1.01,-0.02,0.07,0.69,-2.88,0.12,-21.24,-4.9,8.05,3
739149,-1.01,-0.02,0.07,0.91,-2.92,0.09,-21.24,-4.9,8.05,3
739162,-1.01,-0.02,0.06,1.26,-2.55,0.05,-21.19,-4.86,8.11,3
739174,-1.01,-0.02,0.06,1.36,-2.06,0.06,-21.19,-4.86,8.11,3
739184,-1.01,-0.02,0.06,1.41,-1.44,0.02,-21.19,-4.86,8.11,3
739196,-1.01,-0.02,0.07,1.54,-0.7,-0.05,-21.19,-4.86,8.11,3
739207,-1.01,-0.02,0.07,1.53,-0.49,-0.04,-21.26,-4.9,8.47,3
739220,-1.01,-0.02,0.07,0.93,-1.03,0.09,-21.26,-4.9,8.47,3
739231,-1.0,-0.02,0.07,0.22,-2.0,0.12,-21.26,-4.9,8.47,3
739242,-1.0,-0.02,0.07,-0.32,-3.17,0.13,-21.26,-4.9,8.47,3
739257,-1.0,-0.01,0.07,-1.03,-5.25,0.16,-21.42,-4.95,8.6,3
739268,-1.01,-0.01,0.07,-1.3,-5.91,0.21,-21.42,-4.95,8.6,3
739281,-1.01,-0.01,0.06,-1.28,-6.34,0.17,-21.42,-4.95,8.6,3
739292,-1.01,-0.01,0.06,-0.67,-5.51,0.15,-21.42,-4.95,8.6,3
739304,-1.01,-0.01,0.06,-0.12,-4.49,0.13,-21.33,-5.11,8.86,3
739316,-1.01,-0.01,0.06,0.31,-3.6,0.09,-21.33,-5.11,8.86,3
739327,-1.01,-0.01,0.06,0.62,-2.87,0.05,-21.33,-5.11,8.86,3
739338,-1.01,-0.02,0.06,0.86,-2.72,0.08,-21.33,-5.11,8.86,3
739349,-1.01,-0.02,0.06,0.94,-2.95,0.07,-21.33,-5.11,8.86,3
739361,-1.01,-0.01,0.06,0.54,-3.26,0.13,-21.43,-5.19,9.2,3
739372,-1.01,-0.02,0.06,-0.22,-2.66,0.16,-21.43,-5.19,9.2,3
739385,-1.01,-0.02,0.05,-1.55,-1.43,0.29,-21.43,-5.19,9.2,3
739396,-1.01,-0.02,0.05,-1.28,-0.95,0.28,-21.43,-5.19,9.2,3
739409,-1.01,-0.02,0.05,-0.16,0.6,0.24,-21.42,-5.15,9.34,3
739420,-1.01,-0.02,0.06,0.23,1.03,0.22,-21.42,-5.15,9.34,3
739431,-1.01,-0.02,0.06,0.53,1.4,0.14,-21.42,-5.15,9.34,3
739442,-1.01,-0.02,0.06,0.79,1.47,0.14,-21.42,-5.15,9.34,3
739455,-1.0,-0.02,0.07,1.01,0.76,0.14,-21.39,-5.04,9.64,3
739466,-1.0,-0.02,0.07,0.42,-0.42,0.18,-21.39,-5.04,9.64,3
739477,-1.01,-0.02,0.07,-1.9,-2.46,0.25,-21.39,-5.04,9.64,3
739489,-1.0,-0.02,0.06,-2.36,-3.05,0.29,-21.39,-5.04,9.64,3
739500,-1.01,-0.02,0.05,-2.43,-3.32,0.29,-21.39,-5.04,9.64,3
739514,-1.01,-0.02,0.06,-1.86,-2.72,0.26,-21.38,-5.06,9.68,3
739525,-1.01,-0.02,0.06,-1.75,-2.05,0.23,-21.38,-5.06,9.68,3
739536,-1.01,-0.02,0.06,-1.61,-1.41,0.18,-21.38,-5.06,9.68,3
739548,-1.01,-0.02,0.06,-0.9,-0.81,0.12,-21.38,-5.06,9.68,3
739559,-1.01,-0.02,0.06,-0.62,-0.39,0.09,-21.27,-5.06,9.62,3
739572,-1.01,-0.02,0.06,-0.67,0.39,0.05,-21.27,-5.06,9.62,3
739583,-1.01,-0.02,0.06,-0.71,0.55,0.08,-21.27,-5.06,9.62,3
739595,-1.01,-0.01,0.06,-0.43,0.32,0.09,-21.27,-5.06,9.62,3
739608,-1.01,-0.02,0.06,0.3,-0.3,0.05,-21.16,-4.99,9.49,3
739620,-1.01,-0.02,0.06,0.6,-0.37,0.06,-21.16,-4.99,9.49,3
739633,-1.01,-0.02,0.06,1.07,-0.22,0.03,-21.16,-4.99,9.49,3
739644,-1.01,-0.02,0.06,1.23,-0.11,0.03,-21.16,-4.99,9.49,3
739655,-1.01,-0.02,0.06,1.36,0.05,0.03,-21.24,-5.07,9.53,3
739668,-1.01,-0.02,0.06,1.52,0.22,0.0,-21.24,-5.07,9.53,3
739680,-1.0,-0.02,0.06,1.38,0.09,0.02,-21.24,-5.07,9.53,3
739694,-1.0,-0.02,0.07,-0.41,-2.43,0.24,-21.24,-5.07,9.53,3
739705,-1.0,-0.02,0.07,-1.63,-4.32,0.29,-21.28,-4.99,9.74,3
739718,-1.01,-0.01,0.07,-2.99,-6.46,0.27,-21.28,-4.99,9.74,3
739729,-1.01,-0.02,0.05,-2.42,-5.32,0.24,-21.28,-4.99,9.74,3
739741,-1.01,-0.02,0.05,-1.69,-3.98,0.2,-21.28,-4.99,9.74,3
739752,-1.01,-0.02,0.05,-0.53,-1.26,0.19,-21.28,-4.99,9.74,3
739764,-1.01,-0.02,0.06,-0.02,-0.59,0.16,-21.24,-4.88,9.91,3
739776,-1.01,-0.02,0.06,0.35,-0.41,0.13,-21.24,-4.88,9.91,3
739788,-1.01,-0.02,0.06,0.91,-0.63,0.09,-21.24,-4.88,9.91,3
739800,-1.01,-0.02,0.06,1.11,-0.64,0.08,-21.24,-4.88,9.91,3
739812,-1.01,-0.02,0.06,1.37,-0.46,0.06,-21.29,-4.92,9.93,3
739823,-1.01,-0.02,0.06,1.4,-0.34,0.06,-21.29,-4.92,9.93,3
739835,-1.01,-0.02,0.06,1.48,-0.17,0.02,-21.29,-4.92,9.93,3
739849,-1.01,-0.02,0.06,1.6,0.3,0.01,-21.29,-4.92,9.93,3
739860,-1.01,-0.02,0.06,1.62,0.55,0.02,-21.3,-4.8,10.24,3
739872,-1.01,-0.02,0.06,1.66,0.71,-0.02,-21.3,-4.8,10.24,3
739884,-1.01,-0.01,0.06,1.66,0.58,0.0,-21.3,-4.8,10.24,3
739894,-1.0,-0.01,0.06,1.25,0.45,0.07,-21.3,-4.8,10.24,3
739905,-1.01,-0.02,0.06,0.45,0.24,0.13,-21.24,-4.86,10.21,3
739917,-1.01,-0.02,0.07,-0.23,0.8,0.13,-21.24,-4.86,10.21,3
739928,-1.01,-0.02,0.06,-0.52,1.05,0.13,-21.24,-4.86,10.21,3
739939,-1.01,-0.02,0.07,-0.66,1.06,0.15,-21.24,-4.86,10.21,3
739950,-1.01,-0.02,0.06,-0.4,0.45,0.19,-21.24,-4.86,10.21,3
739962,-1.0,-0.02,0.06,-0.12,-0.05,0.2,-21.23,-4.83,10.28,3
739974,-1.01,-0.02,0.06,0.27,-0.55,0.2,-21.23,-4.83,10.28,3
739986,-1.01,-0.01,0.06,0.88,-0.76,0.11,-21.23,-4.83,10.28,3
739997,-1.0,-0.01,0.06,1.12,-0.85,0.11,-21.23,-4.83,10.28,3
740010,-1.0,-0.01,0.06,0.1,-2.89,-0.14,-21.21,-4.8,10.16,3
740021,-1.01,-0.02,0.07,-0.65,-4.0,-0.36,-21.21,-4.8,10.16,3
740033,-1.02,-0.02,0.07,-1.02,-4.87,-0.89,-21.21,-4.8,10.16,3
740044,-1.02,-0.02,0.06,-1.06,-5.62,-2.89,-21.21,-4.8,10.16,3
740056,-1.02,-0.02,0.06,-1.64,-6.47,-4.12,-21.17,-4.72,10.28,3
740068,-1.02,-0.02,0.06,-2.41,-7.56,-5.3,-21.17,-4.72,10.28,3
740080,-1.01,-0.02,0.06,-2.46,-9.08,-6.39,-21.17,-4.72,10.28,3
740092,-1.01,-0.01,0.06,-2.38,-9.22,-6.42,-21.17,-4.72,10.28,3
740107,-1.01,-0.01,0.05,-2.32,-7.64,-5.76,-21.11,-4.8,10.54,3
740119,-1.01,-0.0,0.05,-2.22,-6.63,-5.27,-21.11,-4.8,10.54,3
740130,-1.0,-0.0,0.05,-2.0,-5.73,-4.21,-21.11,-4.8,10.54,3
740141,-1.0,-0.0,0.05,-1.79,-5.58,-3.73,-21.11,-4.8,10.54,3
740154,-1.0,-0.0,0.05,-1.72,-5.67,-3.27,-21.07,-4.88,10.62,3
740166,-1.01,0.0,0.04,-1.84,-5.88,-2.45,-21.07,-4.88,10.62,3
740178,-1.01,0.0,0.04,-1.51,-5.43,-2.2,-21.07,-4.88,10.62,3
740192,-1.01,-0.0,0.04,-0.62,-4.29,-2.07,-21.07,-4.88,10.62,3
740203,-1.01,-0.0,0.04,-0.41,-3.76,-2.12,-20.9,-4.96,10.74,3
